country,data,total_cases,new_cases,total_deaths,new_deaths,active_cases
Spain,2020-03-18,14769,2943,638,105,13050
Spain,2020-03-19,18077,3308,831,193,16139
Spain,2020-03-20,21571,3494,1093,262,18890
Spain,2020-03-21,25496,3925,1381,288,21990
Spain,2020-03-22,28768,3272,1772,391,24421
Spain,2020-03-23,35136,6368,2311,539,29470
Spain,2020-03-24,42058,6922,2991,680,35273
Spain,2020-03-25,49515,7457,3647,656,40501
Spain,2020-03-26,57786,8271,4365,718,46406
Spain,2020-03-27,65719,7933,5138,773,51224
Spain,2020-03-28,73235,7516,5982,844,54968
Spain,2020-03-29,80110,6875,6803,821,58598
Spain,2020-03-30,87956,7846,7716,913,63460
Spain,2020-03-31,95923,7967,8464,748,68200
Spain,2020-04-01,104118,8195,9387,923,72084
Spain,2020-04-02,112065,7947,10348,961,74974
Spain,2020-04-03,119199,7134,11198,850,77488
Spain,2020-04-04,126168,6969,11947,749,80002
Spain,2020-04-05,131646,5478,12641,694,80925
Spain,2020-04-06,136675,5029,13341,700,82897
Spain,2020-04-07,141942,5267,14045,704,84689
Spain,2020-04-08,148220,6278,14792,747,85407
Spain,2020-04-09,153222,5002,15447,655,85610
Spain,2020-04-10,158273,5051,16081,634,86524
Spain,2020-04-11,163027,4754,16606,525,87312
Spain,2020-04-12,166831,3804,17209,603,87231
Spain,2020-04-13,170099,3268,17756,547,87616
Spain,2020-04-14,174060,3961,18255,499,88301
Spain,2020-04-15,180659,6599,18812,557,90994
Spain,2020-04-16,184948,4289,19130,318,91021
Spain,2020-04-17,190839,5891,19478,348,96564
Spain,2020-04-18,194416,3577,20043,565,98382
Spain,2020-04-19,198674,4258,20453,410,98338
Spain,2020-04-20,200210,1536,20852,399,97464
Spain,2020-04-21,204178,3968,21282,430,98958
Spain,2020-04-22,208389,4211,21717,435,99440
Spain,2020-04-23,213024,4635,22157,440,100106
Spain,2020-04-24,219764,6740,22524,367,88111
Spain,2020-04-25,223759,3995,22902,378,87295
Spain,2020-04-26,226629,2870,23190,288,85712
Spain,2020-04-27,229422,2793,23521,331,85069
Spain,2020-04-28,232128,2706,23822,301,84403
Spain,2020-04-29,236899,4771,24275,453,79695
Spain,2020-04-30,239340,2441,24543,268,76842
Spain,2020-05-01,242979,3639,24824,281,75714
Spain,2020-05-02,245589,2610,25100,276,74234
Spain,2020-05-03,247122,1533,25264,164,73300
Spain,2020-05-04,248301,1179,25428,164,71240
Spain,2020-05-05,250561,2260,25613,185,70230
Spain,2020-05-06,253682,3121,25857,244,68466
Spain,2020-05-07,256855,3173,26070,213,66866
Italy,2020-02-15,3,0,0,0,3
Italy,2020-02-16,3,0,0,0,3
Italy,2020-02-17,3,0,0,0,3
Italy,2020-02-18,3,0,0,0,3
Italy,2020-02-19,3,0,0,0,3
Italy,2020-02-20,4,1,0,0,4
Italy,2020-02-21,21,17,1,1,19
Italy,2020-02-22,79,58,2,1,75
Italy,2020-02-23,157,78,3,1,152
Italy,2020-02-24,229,72,7,4,221
Italy,2020-02-25,323,94,11,4,310
Italy,2020-02-26,470,147,12,1,455
Italy,2020-02-27,655,185,17,5,593
Italy,2020-02-28,889,234,21,4,822
Italy,2020-02-29,1128,239,29,8,1049
Italy,2020-03-01,1701,573,41,12,1577
Italy,2020-03-02,2036,335,52,11,1835
Italy,2020-03-03,2502,466,79,27,2263
Italy,2020-03-04,3089,587,107,28,2706
Italy,2020-03-05,3858,769,148,41,3296
Italy,2020-03-06,4636,778,197,49,3916
Italy,2020-03-07,5883,1247,233,36,5061
Italy,2020-03-08,7375,1492,366,133,6387
Italy,2020-03-09,9172,1797,463,97,7985
Italy,2020-03-10,10149,977,631,168,8514
Italy,2020-03-11,12462,2313,827,196,10590
Italy,2020-03-12,15113,2651,1016,189,12839
Italy,2020-03-13,17660,2547,1266,250,14955
Italy,2020-03-14,21157,3497,1441,175,17750
Italy,2020-03-15,24747,3590,1809,368,20603
Italy,2020-03-16,27980,3233,2158,349,23073
Italy,2020-03-17,31506,3526,2503,345,26062
Italy,2020-03-18,35713,4207,2978,475,28710
Italy,2020-03-19,41035,5322,3405,427,33190
Italy,2020-03-20,47021,5986,4032,627,37860
Italy,2020-03-21,53578,6557,4825,793,42681
Italy,2020-03-22,59138,5560,5476,651,46638
Italy,2020-03-23,63927,4789,6077,601,50418
Italy,2020-03-24,69176,5249,6820,743,54030
Italy,2020-03-25,74386,5210,7503,683,57521
Italy,2020-03-26,80589,6203,8215,712,62013
Italy,2020-03-27,86498,5909,9134,919,66414
Italy,2020-03-28,92472,5974,10023,889,70065
Italy,2020-03-29,97689,5217,10779,756,73880
Italy,2020-03-30,101739,4050,11591,812,75528
Italy,2020-03-31,105792,4053,12428,837,77635
Italy,2020-04-01,110574,4782,13155,727,80572
Italy,2020-04-02,115242,4668,13915,760,83049
Italy,2020-04-03,119827,4585,14681,766,85388
Italy,2020-04-04,124632,4805,15362,681,88274
Italy,2020-04-05,128948,4316,15887,525,91246
Italy,2020-04-06,132547,3599,16523,636,93187
Italy,2020-04-07,135586,3039,17127,604,94067
Italy,2020-04-08,139422,3836,17669,542,95262
Italy,2020-04-09,143626,4204,18279,610,96877
Italy,2020-04-10,147577,3951,18849,570,98273
Italy,2020-04-11,152271,4694,19468,619,100269
Italy,2020-04-12,156363,4092,19899,431,102253
Italy,2020-04-13,159516,3153,20465,566,103616
Italy,2020-04-14,162488,2972,21067,602,104291
Italy,2020-04-15,165155,2667,21645,578,105418
Italy,2020-04-16,168941,3786,22170,525,106607
Italy,2020-04-17,172434,3493,22745,575,106962
Italy,2020-04-18,175925,3491,23227,482,107771
Italy,2020-04-19,178972,3047,23660,433,108257
Italy,2020-04-20,181228,2256,24114,454,108237
Italy,2020-04-21,183957,2729,24648,534,107709
Italy,2020-04-22,187327,3370,25085,437,107699
Italy,2020-04-23,189973,2646,25549,464,106848
Italy,2020-04-24,192994,3021,25969,420,106527
Italy,2020-04-25,195351,2357,26384,415,105847
Italy,2020-04-26,197675,2324,26644,260,106103
Italy,2020-04-27,199414,1739,26977,333,105813
Italy,2020-04-28,201505,2091,27359,382,105205
Italy,2020-04-29,203591,2086,27682,323,104657
Italy,2020-04-30,205463,1872,27967,285,101551
Italy,2020-05-01,207428,1965,28236,269,100943
Italy,2020-05-02,209328,1900,28710,474,100704
Italy,2020-05-03,210717,1389,28884,174,100179
Italy,2020-05-04,211938,1221,29079,195,99980
Italy,2020-05-05,213013,1075,29315,236,98467
Italy,2020-05-06,214457,1444,29684,369,91528
Italy,2020-05-07,215858,1401,29958,274,89624
UK,2020-02-15,9,0,0,0,1
UK,2020-02-16,9,0,0,0,1
UK,2020-02-17,9,0,0,0,1
UK,2020-02-18,9,0,0,0,1
UK,2020-02-19,9,0,0,0,1
UK,2020-02-20,9,0,0,0,1
UK,2020-02-21,9,0,0,0,1
UK,2020-02-22,9,0,0,0,1
UK,2020-02-23,13,4,0,0,5
UK,2020-02-24,13,0,0,0,5
UK,2020-02-25,13,0,0,0,5
UK,2020-02-26,13,0,0,0,5
UK,2020-02-27,16,3,0,0,8
UK,2020-02-28,20,4,0,0,12
UK,2020-02-29,23,3,0,0,15
UK,2020-03-01,36,13,0,0,28
UK,2020-03-02,39,3,0,0,31
UK,2020-03-03,51,12,0,0,43
UK,2020-03-04,87,36,0,0,79
UK,2020-03-05,116,29,1,1,97
UK,2020-03-06,164,48,1,0,145
UK,2020-03-07,209,45,1,0,190
UK,2020-03-08,278,69,2,1,258
UK,2020-03-09,321,43,3,1,300
UK,2020-03-10,383,62,7,4,358
UK,2020-03-11,460,77,7,0,435
UK,2020-03-12,590,130,9,2,563
UK,2020-03-13,798,208,10,1,770
UK,2020-03-14,1140,342,28,18,1094
UK,2020-03-15,1391,251,43,15,1328
UK,2020-03-16,1543,152,65,22,1426
UK,2020-03-17,1950,407,81,16,1804
UK,2020-03-18,2626,676,115,34,2446
UK,2020-03-19,3269,643,158,43,3046
UK,2020-03-20,3983,714,194,36,3724
UK,2020-03-21,5018,1035,250,56,4675
UK,2020-03-22,5683,665,285,35,5305
UK,2020-03-23,6650,967,359,74,6156
UK,2020-03-24,8077,1427,508,149,7434
UK,2020-03-25,9529,1452,694,186,8700
UK,2020-03-26,11658,2129,877,183,10646
UK,2020-03-27,14543,2885,1161,284,13247
UK,2020-03-28,17089,2546,1455,294,15499
UK,2020-03-29,19522,2433,1669,214,17718
UK,2020-03-30,22141,2619,2043,374,19963
UK,2020-03-31,25150,3009,2425,382,22590
UK,2020-04-01,29474,4324,3095,670,26244
UK,2020-04-02,33718,4244,3747,652,29836
UK,2020-04-03,38168,4450,4461,714,33572
UK,2020-04-04,41903,3735,5221,760,36547
UK,2020-04-05,47806,5903,5865,644,41806
UK,2020-04-06,51608,3802,6433,568,45040
UK,2020-04-07,55242,3634,7471,1038,47636
UK,2020-04-08,60733,5491,8505,1034,52093
UK,2020-04-09,65077,4344,9608,1103,55334
UK,2020-04-10,73758,8681,10760,1152,62654
UK,2020-04-11,78991,5233,11599,839,67048
UK,2020-04-12,84279,5288,12285,686,71650
UK,2020-04-13,88621,4342,13029,744,75248
UK,2020-04-14,93873,5252,14073,1044,79456
UK,2020-04-15,98476,4603,14915,842,83217
UK,2020-04-16,103093,4617,15944,1029,86805
UK,2020-04-17,108692,5599,16879,935,91469
UK,2020-04-18,114217,5525,17994,1115,95879
UK,2020-04-19,120067,5850,18492,498,101231
UK,2020-04-20,124743,4676,19051,559,105348
UK,2020-04-21,129044,4301,20223,1172,108477
UK,2020-04-22,133495,4451,21060,837,112091
UK,2020-04-23,138078,4583,21787,727,115947
UK,2020-04-24,143464,5386,22792,1005,120328
UK,2020-04-25,148377,4913,23635,843,124398
UK,2020-04-26,152840,4463,24055,420,128441
UK,2020-04-27,157149,4309,24393,338,132412
UK,2020-04-28,161145,3996,25302,909,135499
UK,2020-04-29,165221,4076,26097,795,138780
UK,2020-04-30,171253,6032,26771,674,144138
UK,2020-05-01,177454,6201,27510,739,149600
UK,2020-05-02,182260,4806,28131,621,153785
UK,2020-05-03,186599,4339,28446,315,157809
UK,2020-05-04,190584,3985,28734,288,161506
UK,2020-05-05,194990,4406,29427,693,165219
UK,2020-05-06,201101,6111,30076,649,170681
UK,2020-05-07,206715,5614,30615,539,175756
Russia,2020-02-15,2,0,0,0,0
Russia,2020-02-16,2,0,0,0,0
Russia,2020-02-17,2,0,0,0,0
Russia,2020-02-18,2,0,0,0,0
Russia,2020-02-19,2,0,0,0,0
Russia,2020-02-20,2,0,0,0,0
Russia,2020-02-21,2,0,0,0,0
Russia,2020-02-22,2,0,0,0,0
Russia,2020-02-23,2,0,0,0,0
Russia,2020-02-24,2,0,0,0,0
Russia,2020-02-25,2,0,0,0,0
Russia,2020-02-26,2,0,0,0,0
Russia,2020-02-27,2,0,0,0,0
Russia,2020-02-28,2,0,0,0,0
Russia,2020-02-29,2,0,0,0,0
Russia,2020-03-01,2,0,0,0,0
Russia,2020-03-02,3,1,0,0,1
Russia,2020-03-03,3,0,0,0,1
Russia,2020-03-04,3,0,0,0,1
Russia,2020-03-05,7,4,0,0,5
Russia,2020-03-06,13,6,0,0,11
Russia,2020-03-07,14,1,0,0,11
Russia,2020-03-08,17,3,0,0,14
Russia,2020-03-09,20,3,0,0,17
Russia,2020-03-10,20,0,0,0,17
Russia,2020-03-11,28,8,0,0,25
Russia,2020-03-12,34,6,0,0,31
Russia,2020-03-13,45,11,0,0,37
Russia,2020-03-14,59,14,0,0,51
Russia,2020-03-15,63,4,0,0,55
Russia,2020-03-16,93,30,0,0,85
Russia,2020-03-17,114,21,0,0,106
Russia,2020-03-18,147,33,0,0,139
Russia,2020-03-19,199,52,1,1,190
Russia,2020-03-20,253,54,1,0,240
Russia,2020-03-21,306,53,1,0,289
Russia,2020-03-22,367,61,1,0,350
Russia,2020-03-23,438,71,1,0,420
Russia,2020-03-24,495,57,1,0,472
Russia,2020-03-25,658,163,3,2,626
Russia,2020-03-26,840,182,3,0,799
Russia,2020-03-27,1036,196,4,1,987
Russia,2020-03-28,1264,228,4,0,1211
Russia,2020-03-29,1534,270,8,4,1462
Russia,2020-03-30,1836,302,9,1,1761
Russia,2020-03-31,2337,501,17,8,2199
Russia,2020-04-01,2777,440,24,7,2563
Russia,2020-04-02,3548,771,30,6,3283
Russia,2020-04-03,4149,601,34,4,3834
Russia,2020-04-04,4731,582,43,9,4355
Russia,2020-04-05,5389,658,45,2,4989
Russia,2020-04-06,6343,954,47,2,5890
Russia,2020-04-07,7497,1154,58,11,6945
Russia,2020-04-08,8672,1175,63,5,8029
Russia,2020-04-09,10131,1459,76,13,9357
Russia,2020-04-10,11917,1786,94,18,11028
Russia,2020-04-11,13584,1667,106,12,12433
Russia,2020-04-12,15770,2186,130,24,14349
Russia,2020-04-13,18328,2558,148,18,16710
Russia,2020-04-14,21102,2774,170,22,19238
Russia,2020-04-15,24490,3388,198,28,22306
Russia,2020-04-16,27938,3448,232,34,25402
Russia,2020-04-17,32008,4070,273,41,29145
Russia,2020-04-18,36793,4785,313,40,33423
Russia,2020-04-19,42853,6060,361,48,39201
Russia,2020-04-20,47121,4268,405,44,43270
Russia,2020-04-21,52763,5642,456,51,48434
Russia,2020-04-22,57999,5236,513,57,53066
Russia,2020-04-23,62773,4774,555,42,57327
Russia,2020-04-24,68622,5849,615,60,62439
Russia,2020-04-25,74588,5966,681,66,67657
Russia,2020-04-26,80949,6361,747,66,73435
Russia,2020-04-27,87147,6198,794,47,79007
Russia,2020-04-28,93558,6411,867,73,84235
Russia,2020-04-29,99399,5841,972,105,88141
Russia,2020-04-30,106498,7099,1073,101,93806
Russia,2020-05-01,114431,7933,1169,96,100042
Russia,2020-05-02,124054,9623,1222,53,107819
Russia,2020-05-03,134687,10633,1280,58,116768
Russia,2020-05-04,145268,10581,1356,76,125817
Russia,2020-05-05,155370,10102,1451,95,134054
Russia,2020-05-06,165929,10559,1537,86,143065
Russia,2020-05-07,177160,11231,1625,88,151732
France,2020-02-15,12,0,1,0,7
France,2020-02-16,12,0,1,0,7
France,2020-02-17,12,0,1,0,6
France,2020-02-18,12,0,1,0,4
France,2020-02-19,12,0,1,0,4
France,2020-02-20,12,0,1,0,4
France,2020-02-21,12,0,1,0,4
France,2020-02-22,12,0,1,0,1
France,2020-02-23,12,0,1,0,1
France,2020-02-24,12,0,1,0,0
France,2020-02-25,14,2,1,0,2
France,2020-02-26,18,4,2,1,5
France,2020-02-27,38,20,2,0,25
France,2020-02-28,57,19,2,0,44
France,2020-02-29,100,43,2,0,86
France,2020-03-01,130,30,2,0,116
France,2020-03-02,191,61,3,1,176
France,2020-03-03,212,21,4,1,196
France,2020-03-04,285,73,4,0,269
France,2020-03-05,423,138,7,3,404
France,2020-03-06,653,230,9,2,632
France,2020-03-07,949,296,16,7,921
France,2020-03-08,1209,260,19,3,1178
France,2020-03-09,1412,203,30,11,1370
France,2020-03-10,1784,372,33,3,1739
France,2020-03-11,2281,497,48,15,2221
France,2020-03-12,2876,595,61,13,2803
France,2020-03-13,3661,785,79,18,3570
France,2020-03-14,4499,838,91,12,4396
France,2020-03-15,5423,924,127,36,5284
France,2020-03-16,6633,1210,148,21,6473
France,2020-03-17,7730,1097,175,27,6953
France,2020-03-18,9134,1404,264,89,8268
France,2020-03-19,10995,1861,372,108,9328
France,2020-03-20,12612,1617,450,78,10575
France,2020-03-21,14459,1847,562,112,12310
France,2020-03-22,16018,1559,674,112,13144
France,2020-03-23,19856,3838,860,186,16796
France,2020-03-24,22304,2448,1100,240,17923
France,2020-03-25,25233,2929,1331,231,20002
France,2020-03-26,29155,3922,1696,365,22511
France,2020-03-27,32964,3809,1995,299,25269
France,2020-03-28,37575,4611,2314,319,29561
France,2020-03-29,40174,2599,2606,292,30366
France,2020-03-30,44550,4376,3024,418,33599
France,2020-03-31,52128,7578,3523,499,39161
France,2020-04-01,56989,4861,4032,509,42022
France,2020-04-02,59105,2116,5387,1355,41290
France,2020-04-03,76460,17355,6507,1120,55945
France,2020-04-04,83019,6559,7560,1053,60021
France,2020-04-05,87719,4700,8078,518,63458
France,2020-04-06,90452,2733,8911,833,64291
France,2020-04-07,99180,8728,10328,1417,69515
France,2020-04-08,103061,3881,10869,541,70938
France,2020-04-09,107696,4635,12210,1341,72280
France,2020-04-10,113927,6231,13197,987,75798
France,2020-04-11,118178,4251,13832,635,77955
France,2020-04-12,120633,2455,14393,561,79054
France,2020-04-13,124298,3665,14967,574,81613
France,2020-04-14,130253,5955,15729,762,85719
France,2020-04-15,133644,3391,17167,1438,85522
France,2020-04-16,140772,7128,17920,753,90040
France,2020-04-17,143116,2344,18681,761,90015
France,2020-04-18,146782,3666,19323,642,91476
France,2020-04-19,147844,1062,19718,395,91548
France,2020-04-20,150278,2434,20265,547,92604
France,2020-04-21,153531,3253,20796,531,93554
France,2020-04-22,155944,2413,21340,544,93947
France,2020-04-23,158183,2239,21856,516,94239
France,2020-04-24,159828,1645,22245,389,94090
France,2020-04-25,161488,1660,22614,369,94280
France,2020-04-26,162100,612,22856,242,94341
France,2020-04-27,163273,1173,23293,437,94467
France,2020-04-28,165911,2638,23660,367,95365
France,2020-04-29,166420,509,24087,427,94105
France,2020-04-30,167178,758,24376,289,93326
France,2020-05-01,167346,168,24594,218,92540
France,2020-05-02,168396,1050,24760,166,93074
France,2020-05-03,168693,297,24895,135,93014
France,2020-05-04,169462,769,25201,306,92890
France,2020-05-05,170551,1089,25531,330,92284
France,2020-05-06,174191,3640,25809,278,94410
France,2020-05-07,174791,600,25987,178,93777
Germany,2020-02-15,16,0,0,0,13
Germany,2020-02-16,16,0,0,0,13
Germany,2020-02-17,16,0,0,0,9
Germany,2020-02-18,16,0,0,0,7
Germany,2020-02-19,16,0,0,0,7
Germany,2020-02-20,16,0,0,0,3
Germany,2020-02-21,16,0,0,0,2
Germany,2020-02-22,16,0,0,0,2
Germany,2020-02-23,16,0,0,0,2
Germany,2020-02-24,16,0,0,0,2
Germany,2020-02-25,18,2,0,0,3
Germany,2020-02-26,26,8,0,0,11
Germany,2020-02-27,48,22,0,0,32
Germany,2020-02-28,74,26,0,0,58
Germany,2020-02-29,79,5,0,0,63
Germany,2020-03-01,130,51,0,0,114
Germany,2020-03-02,165,35,0,0,149
Germany,2020-03-03,203,38,0,0,187
Germany,2020-03-04,262,59,0,0,246
Germany,2020-03-05,545,283,0,0,528
Germany,2020-03-06,670,125,0,0,652
Germany,2020-03-07,800,130,0,0,782
Germany,2020-03-08,1040,240,0,0,1022
Germany,2020-03-09,1224,184,2,2,1204
Germany,2020-03-10,1565,341,2,0,1545
Germany,2020-03-11,1966,401,3,1,1938
Germany,2020-03-12,2745,779,6,3,2714
Germany,2020-03-13,3675,930,8,2,3621
Germany,2020-03-14,4599,924,9,1,4544
Germany,2020-03-15,5813,1214,13,4,5754
Germany,2020-03-16,7272,1459,17,4,7188
Germany,2020-03-17,9367,2095,26,9,9274
Germany,2020-03-18,12327,2960,28,2,12194
Germany,2020-03-19,15320,2993,44,16,15161
Germany,2020-03-20,19848,4528,68,24,19600
Germany,2020-03-21,22364,2516,84,16,22071
Germany,2020-03-22,24873,2509,94,10,24513
Germany,2020-03-23,29056,4183,123,29,28480
Germany,2020-03-24,32991,3935,159,36,29542
Germany,2020-03-25,37323,4332,206,47,33570
Germany,2020-03-26,43938,6615,267,61,37998
Germany,2020-03-27,50871,6933,351,84,43862
Germany,2020-03-28,57695,6824,433,82,48781
Germany,2020-03-29,62435,4740,541,108,52683
Germany,2020-03-30,66885,4450,645,104,52740
Germany,2020-03-31,71808,4923,775,130,54933
Germany,2020-04-01,77981,6173,931,156,58350
Germany,2020-04-02,84794,6813,1107,176,61247
Germany,2020-04-03,91159,6365,1275,168,65309
Germany,2020-04-04,96092,4933,1444,169,68248
Germany,2020-04-05,100123,4031,1584,140,69839
Germany,2020-04-06,103375,3252,1810,226,72865
Germany,2020-04-07,107663,4288,2016,206,69566
Germany,2020-04-08,113296,5633,2349,333,64647
Germany,2020-04-09,118235,4939,2607,258,63221
Germany,2020-04-10,122171,3936,2736,129,65522
Germany,2020-04-11,125452,3281,2871,135,65181
Germany,2020-04-12,127854,2402,3022,151,64532
Germany,2020-04-13,130072,2218,3194,172,62578
Germany,2020-04-14,132210,2138,3495,301,60515
Germany,2020-04-15,134753,2543,3804,309,58349
Germany,2020-04-16,137698,2945,4052,248,56646
Germany,2020-04-17,141397,3699,4352,300,53931
Germany,2020-04-18,143724,2327,4538,186,53786
Germany,2020-04-19,145742,2018,4642,104,53100
Germany,2020-04-20,147065,1323,4862,220,50703
Germany,2020-04-21,148453,1388,5086,224,48167
Germany,2020-04-22,150648,2195,5315,229,45933
Germany,2020-04-23,153129,2481,5575,260,44254
Germany,2020-04-24,154999,1870,5760,185,42439
Germany,2020-04-25,156513,1514,5877,117,40836
Germany,2020-04-26,157770,1257,5976,99,39794
Germany,2020-04-27,158758,988,6126,150,38132
Germany,2020-04-28,159912,1154,6314,188,36198
Germany,2020-04-29,161539,1627,6467,153,34672
Germany,2020-04-30,163009,1470,6623,156,32886
Germany,2020-05-01,164077,1068,6736,113,30441
Germany,2020-05-02,164967,890,6812,76,29155
Germany,2020-05-03,165664,697,6866,54,28198
Germany,2020-05-04,166152,488,6993,127,26459
Germany,2020-05-05,167007,855,6993,0,24914
Germany,2020-05-06,168162,1155,7275,282,23191
Germany,2020-05-07,169430,1268,7392,117,22138
Brazil,2020-02-15,0,0,0,0,0
Brazil,2020-02-16,0,0,0,0,0
Brazil,2020-02-17,0,0,0,0,0
Brazil,2020-02-18,0,0,0,0,0
Brazil,2020-02-19,0,0,0,0,0
Brazil,2020-02-20,0,0,0,0,0
Brazil,2020-02-21,0,0,0,0,0
Brazil,2020-02-22,0,0,0,0,0
Brazil,2020-02-23,0,0,0,0,0
Brazil,2020-02-24,0,0,0,0,0
Brazil,2020-02-25,1,0,0,0,1
Brazil,2020-02-26,1,0,0,0,1
Brazil,2020-02-27,1,0,0,0,1
Brazil,2020-02-28,1,0,0,0,1
Brazil,2020-02-29,2,1,0,0,2
Brazil,2020-03-01,2,0,0,0,2
Brazil,2020-03-02,2,0,0,0,2
Brazil,2020-03-03,2,0,0,0,2
Brazil,2020-03-04,3,1,0,0,3
Brazil,2020-03-05,8,5,0,0,8
Brazil,2020-03-06,13,5,0,0,13
Brazil,2020-03-07,19,6,0,0,19
Brazil,2020-03-08,25,6,0,0,25
Brazil,2020-03-09,25,0,0,0,25
Brazil,2020-03-10,34,9,0,0,34
Brazil,2020-03-11,52,18,0,0,52
